,id,name,symbol,slug,num_market_pairs,date_added,tags,max_supply,circulating_supply,total_supply,infinite_supply,platform,cmc_rank,self_reported_circulating_supply,self_reported_market_cap,tvl_ratio,last_updated,quote.USD.price,quote.USD.volume_24h,quote.USD.volume_change_24h,quote.USD.percent_change_1h,quote.USD.percent_change_24h,quote.USD.percent_change_7d,quote.USD.percent_change_30d,quote.USD.percent_change_60d,quote.USD.percent_change_90d,quote.USD.market_cap,quote.USD.market_cap_dominance,quote.USD.fully_diluted_market_cap,quote.USD.tvl,quote.USD.last_updated,platform.id,platform.name,platform.symbol,platform.slug,platform.token_address,timestamp
0,1,Bitcoin,BTC,bitcoin,11856,2010-07-13T00:00:00.000Z,"['mineable', 'pow', 'sha-256', 'store-of-value', 'state-channel', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'binance-labs-portfolio', 'blockchain-capital-portfolio', 'boostvc-portfolio', 'cms-holdings-portfolio', 'dcg-portfolio', 'dragonfly-capital-portfolio', 'electric-capital-portfolio', 'fabric-ventures-portfolio', 'framework-ventures-portfolio', 'galaxy-digital-portfolio', 'huobi-capital-portfolio', 'alameda-research-portfolio', 'a16z-portfolio', '1confirmation-portfolio', 'winklevoss-capital-portfolio', 'usv-portfolio', 'placeholder-ventures-portfolio', 'pantera-capital-portfolio', 'multicoin-capital-portfolio', 'paradigm-portfolio', 'bitcoin-ecosystem', 'ftx-bankruptcy-estate', '2017-2018-alt-season']",21000000.0,19807109.0,19807109.0,False,,1,,,,2025-01-08T00:45:00.000Z,97169.93947756072,58573439032.174515,11.9811,0.19948921,-4.8406183,3.72597839,-2.61461463,26.83224465,60.86373669,1924655582755.4482,56.6579,2040568729028.78,,2025-01-08T00:45:00.000Z,,,,,,2025-01-08 00:47:15.444054
1,1027,Ethereum,ETH,ethereum,9805,2015-08-07T00:00:00.000Z,"['pos', 'smart-contracts', 'ethereum-ecosystem', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'binance-labs-portfolio', 'blockchain-capital-portfolio', 'boostvc-portfolio', 'cms-holdings-portfolio', 'dcg-portfolio', 'dragonfly-capital-portfolio', 'electric-capital-portfolio', 'fabric-ventures-portfolio', 'framework-ventures-portfolio', 'hashkey-capital-portfolio', 'kenetic-capital-portfolio', 'huobi-capital-portfolio', 'alameda-research-portfolio', 'a16z-portfolio', '1confirmation-portfolio', 'winklevoss-capital-portfolio', 'usv-portfolio', 'placeholder-ventures-portfolio', 'pantera-capital-portfolio', 'multicoin-capital-portfolio', 'paradigm-portfolio', 'layer-1', 'ftx-bankruptcy-estate']",,120475143.61615764,120475143.61615764,True,,2,,,,2025-01-08T00:46:00.000Z,3409.438369376692,32553258010.46757,35.6944,0.78302822,-7.42394961,1.80057103,-14.15851886,14.17645615,43.62275083,410752577201.0953,12.0954,410752577201.1,,2025-01-08T00:46:00.000Z,,,,,,2025-01-08 00:47:15.444054
2,825,Tether USDt,USDT,tether,111799,2015-02-25T00:00:00.000Z,"['stablecoin', 'asset-backed-stablecoin', 'avalanche-ecosystem', 'solana-ecosystem', 'arbitrum-ecosytem', 'moonriver-ecosystem', 'injective-ecosystem', 'bnb-chain', 'usd-stablecoin', 'optimism-ecosystem', 'fiat-stablecoin']",,137520044570.0381,141437091599.8967,True,,3,,,,2025-01-08T00:45:00.000Z,0.9997991611627411,132287837449.12708,21.9703,-0.04347188,-0.0766752,0.18135509,-0.08058828,-0.08369859,0.07092072,137492425204.18686,4.0475,141408685538.87,,2025-01-08T00:45:00.000Z,1027.0,Ethereum,ETH,ethereum,0xdac17f958d2ee523a2206206994597c13d831ec7,2025-01-08 00:47:15.444054
3,52,XRP,XRP,xrp,1497,2013-08-04T00:00:00.000Z,"['medium-of-exchange', 'enterprise-solutions', 'arrington-xrp-capital-portfolio', 'galaxy-digital-portfolio', 'a16z-portfolio', 'pantera-capital-portfolio', 'ftx-bankruptcy-estate', '2017-2018-alt-season']",100000000000.0,57449049415.0,99986708632.0,False,,4,,,,2025-01-08T00:46:00.000Z,2.3314351126724437,7652164606.003183,75.8112,2.08911965,-3.38402092,11.2524926,-6.56148526,321.73849896,345.86859304,133938730995.78531,3.9441,233143511267.24,,2025-01-08T00:46:00.000Z,,,,,,2025-01-08 00:47:15.444054
4,1839,BNB,BNB,bnb,2329,2017-07-25T00:00:00.000Z,"['marketplace', 'centralized-exchange', 'payments', 'smart-contracts', 'alameda-research-portfolio', 'multicoin-capital-portfolio', 'bnb-chain', 'layer-1', 'alleged-sec-securities', 'celsius-bankruptcy-estate']",,144006544.02,144006544.02,False,,5,,,,2025-01-08T00:46:00.000Z,704.8978086221433,2226898963.075393,6.9687,1.09949874,-3.40801231,0.01971918,-3.99686611,16.37106768,24.0909386,101509897306.94623,2.9891,101509897306.95,,2025-01-08T00:46:00.000Z,,,,,,2025-01-08 00:47:15.444054
5,5426,Solana,SOL,solana,819,2020-04-10T00:00:00.000Z,"['pos', 'platform', 'solana-ecosystem', 'cms-holdings-portfolio', 'kenetic-capital-portfolio', 'alameda-research-portfolio', 'multicoin-capital-portfolio', 'okx-ventures-portfolio', 'layer-1', 'ftx-bankruptcy-estate', 'alleged-sec-securities', 'cmc-crypto-awards-2024']",,483660918.3065761,591741086.4837584,True,,6,,,,2025-01-08T00:46:00.000Z,202.71173627151558,4413244097.223995,29.5387,-0.06249246,-7.13275818,6.17026123,-13.40324655,1.36980822,46.70361683,98043744516.60168,2.8871,119952863064.32,,2025-01-08T00:46:00.000Z,,,,,,2025-01-08 00:47:15.444054
6,74,Dogecoin,DOGE,dogecoin,1142,2013-12-15T00:00:00.000Z,"['mineable', 'pow', 'scrypt', 'medium-of-exchange', 'memes', 'payments', 'doggone-doggerel', 'bnb-chain', 'ftx-bankruptcy-estate']",,147531086383.70526,147531086383.70526,True,,7,,,,2025-01-08T00:46:00.000Z,0.3528744800099463,5353205822.101164,83.1147,0.78904028,-9.37654847,10.89755622,-22.76092152,73.52033717,228.17012721,52059955392.95246,1.5325,52059955392.95,,2025-01-08T00:46:00.000Z,,,,,,2025-01-08 00:47:15.444054
7,3408,USDC,USDC,usd-coin,24519,2018-10-08T00:00:00.000Z,"['medium-of-exchange', 'stablecoin', 'asset-backed-stablecoin', 'coinbase-ventures-portfolio', 'solana-ecosystem', 'hedera-hashgraph-ecosystem', 'arbitrum-ecosytem', 'moonriver-ecosystem', 'bnb-chain', 'usd-stablecoin', 'optimism-ecosystem', 'base-ecosystem', 'fiat-stablecoin']",,45487126702.79141,45487126702.79141,False,,8,,,,2025-01-08T00:46:00.000Z,0.999967566212199,9497471912.15773,22.4056,-0.01509241,-0.00786227,-0.00679739,-0.0252989,0.03884794,0.00561032,45485651382.97626,1.3394,45485651382.98,,2025-01-08T00:46:00.000Z,1027.0,Ethereum,ETH,ethereum,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,2025-01-08 00:47:15.444054
8,2010,Cardano,ADA,cardano,1428,2017-10-01T00:00:00.000Z,"['dpos', 'pos', 'platform', 'research', 'smart-contracts', 'staking', 'cardano-ecosystem', 'cardano', 'layer-1', 'alleged-sec-securities', '2017-2018-alt-season']",45000000000.0,35151153812.59065,44995119469.23575,False,,9,,,,2025-01-08T00:46:00.000Z,1.0206894566740405,2314712308.4548764,80.484,2.28085064,-6.64017306,19.71037609,-12.95262826,131.80073303,202.07871778,35878412086.43878,1.0565,45931025550.33,,2025-01-08T00:46:00.000Z,,,,,,2025-01-08 00:47:15.444054
9,1958,TRON,TRX,tron,1101,2017-09-13T00:00:00.000Z,"['media', 'payments', 'tron-ecosystem', 'layer-1', 'dwf-labs-portfolio', 'alleged-sec-securities', '2017-2018-alt-season']",,86185480452.16707,86185469018.06631,True,,10,,,,2025-01-08T00:46:00.000Z,0.2543653813177419,1158200427.8734612,32.0687,0.50432687,-5.41819922,-0.14960696,-19.57392876,58.46391642,59.4702429,21922602599.268265,0.6456,21922599690.83,,2025-01-08T00:46:00.000Z,,,,,,2025-01-08 00:47:15.444054
10,5805,Avalanche,AVAX,avalanche,840,2020-07-13T00:00:00.000Z,"['defi', 'smart-contracts', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'avalanche-ecosystem', 'cms-holdings-portfolio', 'dragonfly-capital-portfolio', 'real-world-assets', 'layer-1']",715748719.0,410220658.25936633,448556958.25936633,False,,11,,,,2025-01-08T00:45:00.000Z,39.83490961806229,731444877.8322843,7.3868,0.86036006,-10.05228501,10.99485063,-25.6846663,34.48369437,55.09332676,16341102845.223877,0.481,28511785530.61,,2025-01-08T00:45:00.000Z,,,,,,2025-01-08 00:47:15.444054
11,20947,Sui,SUI,sui,508,2022-07-12T08:03:11.000Z,"['binance-launchpool', 'coinbase-ventures-portfolio', 'binance-labs-portfolio', 'electric-capital-portfolio', 'a16z-portfolio', 'sui-ecosystem', 'layer-1', 'move-vm']",10000000000.0,3009569341.533888,10000000000.0,False,,12,,,,2025-01-08T00:46:00.000Z,4.851534096463207,1650272468.0563831,10.2119,1.10692874,-4.59318094,16.93550467,16.79380777,110.18144769,159.88053654,14601028276.12198,0.43,48515340964.63,,2025-01-08T00:46:00.000Z,,,,,,2025-01-08 00:47:15.444054
12,1975,Chainlink,LINK,chainlink,1911,2017-09-20T00:00:00.000Z,"['platform', 'defi', 'oracles', 'smart-contracts', 'substrate', 'polkadot', 'avalanche-ecosystem', 'solana-ecosystem', 'framework-ventures-portfolio', 'polygon-ecosystem', 'fantom-ecosystem', 'cardano-ecosystem', 'web3', 'near-protocol-ecosystem', 'arbitrum-ecosytem', 'cardano', 'injective-ecosystem', 'optimism-ecosystem', 'real-world-assets', 'celsius-bankruptcy-estate']",,638099970.4527867,1000000000.0,False,,13,,,,2025-01-08T00:46:00.000Z,21.675188809682354,978541100.3040376,2.8132,0.88735878,-8.4572705,8.02708204,-18.49199367,59.88724418,105.58915852,13830937339.016882,0.4072,21675188809.68,,2025-01-08T00:46:00.000Z,1027.0,Ethereum,ETH,ethereum,0x514910771af9ca656af840dff83e8264ecf986ca,2025-01-08 00:47:15.444054
13,11419,Toncoin,TON,toncoin,647,2021-08-26T13:40:22.000Z,"['pos', 'layer-1', 'ftx-bankruptcy-estate', 'dwf-labs-portfolio', 'toncoin-ecosystem']",,2539649881.0768647,5119334253.472334,True,,14,,,,2025-01-08T00:46:00.000Z,5.35379121962445,246168865.39611796,34.7734,0.23223609,-6.81818394,-3.15648755,-20.84907145,8.25205484,6.24753152,13596755234.229597,0.4004,27407846776.56,,2025-01-08T00:46:00.000Z,,,,,,2025-01-08 00:47:15.444054
14,512,Stellar,XLM,stellar,658,2014-08-05T00:00:00.000Z,"['medium-of-exchange', 'enterprise-solutions', 'decentralized-exchange-dex-token', 'smart-contracts', 'hashkey-capital-portfolio', '2017-2018-alt-season']",50001806812.0,30369404839.740067,50001786899.902374,False,,15,,,,2025-01-08T00:46:00.000Z,0.4317236050934031,1067302576.13145,63.9614,2.7796346,-2.7141741,27.17989178,-9.88510942,325.48854267,384.22674945,13111188941.953625,0.3861,21586960298.06,,2025-01-08T00:46:00.000Z,,,,,,2025-01-08 00:47:15.444054
